tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:19:08,2023-01-01 00:35:22,2.12,263,50,17.0,2023-01-01 00:19:08,0,Sunday,2023-01-01,0
2023-01-01 00:23:26,2023-01-01 00:49:39,3.2,141,186,24.7,2023-01-01 00:23:26,0,Sunday,2023-01-01,0
2023-01-01 00:56:37,2023-01-01 01:23:25,1.4,68,48,22.6,2023-01-01 00:56:37,0,Sunday,2023-01-01,0
2023-01-01 00:11:26,2023-01-01 00:29:59,4.7,141,231,21.9,2023-01-01 00:11:26,0,Sunday,2023-01-01,1
2023-01-01 00:31:32,2023-01-01 00:39:54,1.1,231,148,8.6,2023-01-01 00:31:32,0,Sunday,2023-01-01,0
2023-01-01 00:26:56,2023-01-01 00:31:03,0.66,237,237,6.5,2023-01-01 00:26:56,0,Sunday,2023-01-01,0
2023-01-01 00:39:54,2023-01-01 01:13:34,3.28,43,113,28.9,2023-01-01 00:39:54,0,Sunday,2023-01-01,0
2023-01-01 00:18:16,2023-01-01 01:00:37,18.0,132,143,70.0,2023-01-01 00:18:16,0,Sunday,2023-01-01,1
2023-01-01 00:19:37,2023-01-01 01:15:18,6.36,186,262,47.1,2023-01-01 00:19:37,0,Sunday,2023-01-01,1
2023-01-01 00:37:58,2023-01-01 00:53:17,2.62,107,125,16.3,2023-01-01 00:37:58,0,Sunday,2023-01-01,0
2023-01-01 00:54:47,2023-01-01 01:07:44,1.96,125,107,13.5,2023-01-01 00:54:47,0,Sunday,2023-01-01,0
2023-01-01 00:49:12,2023-01-01 01:02:27,2.22,232,90,14.9,2023-01-01 00:49:12,0,Sunday,2023-01-01,0
2023-01-01 00:07:53,2023-01-01 00:13:05,1.2,79,170,7.9,2023-01-01 00:07:53,0,Sunday,2023-01-01,0
2023-01-01 00:39:11,2023-01-01 00:49:16,3.23,107,263,14.9,2023-01-01 00:39:11,0,Sunday,2023-01-01,0
2023-01-01 00:51:08,2023-01-01 00:56:01,0.89,263,140,7.2,2023-01-01 00:51:08,0,Sunday,2023-01-01,0
2023-01-01 00:08:22,2023-01-01 00:28:17,3.37,236,107,21.2,2023-01-01 00:08:22,0,Sunday,2023-01-01,0
2023-01-01 00:37:15,2023-01-01 00:42:42,0.9,170,233,7.2,2023-01-01 00:37:15,0,Sunday,2023-01-01,0
2023-01-01 00:50:46,2023-01-01 01:02:38,1.77,162,107,12.8,2023-01-01 00:50:46,0,Sunday,2023-01-01,0
2023-01-01 00:17:45,2023-01-01 00:51:10,4.96,114,143,32.4,2023-01-01 00:17:45,0,Sunday,2023-01-01,1
2023-01-01 00:53:38,2023-01-01 01:08:37,3.6,143,262,19.1,2023-01-01 00:53:38,0,Sunday,2023-01-01,0
2023-01-01 00:45:27,2023-01-01 02:02:30,23.87,132,257,112.2,2023-01-01 00:45:27,0,Sunday,2023-01-01,1
2023-01-01 00:11:54,2023-01-01 00:41:56,5.64,158,263,31.7,2023-01-01 00:11:54,0,Sunday,2023-01-01,1
2023-01-01 00:45:20,2023-01-01 01:12:55,10.04,141,181,42.9,2023-01-01 00:45:20,0,Sunday,2023-01-01,1
2023-01-01 00:13:58,2023-01-01 00:18:58,0.5,233,161,6.5,2023-01-01 00:13:58,0,Sunday,2023-01-01,0
2023-01-01 00:35:27,2023-01-01 00:45:58,2.6,161,75,14.2,2023-01-01 00:35:27,0,Sunday,2023-01-01,0
2023-01-01 00:04:53,2023-01-01 00:19:17,2.75,43,246,16.3,2023-01-01 00:04:53,0,Sunday,2023-01-01,0
2023-01-01 00:22:01,2023-01-01 00:35:29,2.12,246,79,14.2,2023-01-01 00:22:01,0,Sunday,2023-01-01,0
2023-01-01 00:37:10,2023-01-01 00:42:14,1.05,79,144,7.2,2023-01-01 00:37:10,0,Sunday,2023-01-01,0
2023-01-01 00:45:41,2023-01-01 01:08:20,7.65,144,238,33.8,2023-01-01 00:45:41,0,Sunday,2023-01-01,1
2023-01-01 00:27:10,2023-01-01 00:37:16,1.43,237,142,10.7,2023-01-01 00:27:10,0,Sunday,2023-01-01,0
2023-01-01 00:38:34,2023-01-01 01:00:47,3.32,142,107,21.2,2023-01-01 00:38:34,0,Sunday,2023-01-01,0
2023-01-01 00:40:34,2023-01-01 00:50:48,1.8,170,237,11.4,2023-01-01 00:40:34,0,Sunday,2023-01-01,0
2023-01-01 00:54:43,2023-01-01 01:03:47,1.92,141,233,11.4,2023-01-01 00:54:43,0,Sunday,2023-01-01,0
2023-01-01 00:33:06,2023-01-01 00:43:01,5.1,132,124,20.5,2023-01-01 00:33:06,0,Sunday,2023-01-01,1
2023-01-01 00:17:55,2023-01-01 00:36:41,2.75,68,125,19.1,2023-01-01 00:17:55,0,Sunday,2023-01-01,0
2023-01-01 00:38:20,2023-01-01 00:44:51,1.58,125,90,9.3,2023-01-01 00:38:20,0,Sunday,2023-01-01,0
2023-01-01 00:47:03,2023-01-01 00:58:54,1.56,90,113,12.1,2023-01-01 00:47:03,0,Sunday,2023-01-01,0
2023-01-01 00:16:29,2023-01-01 00:23:57,1.67,249,186,10.0,2023-01-01 00:16:29,0,Sunday,2023-01-01,0
2023-01-01 00:34:28,2023-01-01 00:43:16,1.46,68,113,10.7,2023-01-01 00:34:28,0,Sunday,2023-01-01,0
2023-01-01 00:47:08,2023-01-01 01:02:12,2.82,114,162,16.3,2023-01-01 00:47:08,0,Sunday,2023-01-01,0
2023-01-01 00:58:23,2023-01-01 01:04:50,1.89,229,263,10.0,2023-01-01 00:58:23,0,Sunday,2023-01-01,0
2023-01-01 00:22:12,2023-01-01 00:28:23,1.61,229,107,9.3,2023-01-01 00:22:12,0,Sunday,2023-01-01,0
2023-01-01 00:32:30,2023-01-01 00:45:17,2.44,107,237,14.2,2023-01-01 00:32:30,0,Sunday,2023-01-01,0
2023-01-01 00:47:21,2023-01-01 01:04:23,1.72,237,143,16.3,2023-01-01 00:47:21,0,Sunday,2023-01-01,0
2023-01-01 00:09:09,2023-01-01 00:34:51,5.24,231,141,27.5,2023-01-01 00:09:09,0,Sunday,2023-01-01,1
2023-01-01 00:40:24,2023-01-01 00:49:14,2.76,141,74,13.5,2023-01-01 00:40:24,0,Sunday,2023-01-01,0
2023-01-01 00:23:07,2023-01-01 00:45:25,2.27,90,50,20.5,2023-01-01 00:23:07,0,Sunday,2023-01-01,0
2023-01-01 00:53:32,2023-01-01 01:07:50,2.43,48,141,15.6,2023-01-01 00:53:32,0,Sunday,2023-01-01,0
2023-01-01 00:19:17,2023-01-01 00:25:18,0.87,158,113,7.2,2023-01-01 00:19:17,0,Sunday,2023-01-01,0
2023-01-01 00:27:51,2023-01-01 00:38:48,1.18,114,107,11.4,2023-01-01 00:27:51,0,Sunday,2023-01-01,0
2023-01-01 00:40:32,2023-01-01 00:44:52,0.84,79,79,6.5,2023-01-01 00:40:32,0,Sunday,2023-01-01,0
2023-01-01 00:49:22,2023-01-01 00:54:13,0.67,79,148,6.5,2023-01-01 00:49:22,0,Sunday,2023-01-01,0
2023-01-01 00:26:52,2023-01-01 00:38:05,2.07,90,170,12.8,2023-01-01 00:26:52,0,Sunday,2023-01-01,0
2023-01-01 00:07:54,2023-01-01 00:24:00,4.0,140,113,19.8,2023-01-01 00:07:54,0,Sunday,2023-01-01,0
2023-01-01 00:28:29,2023-01-01 00:42:21,1.8,114,234,14.2,2023-01-01 00:28:29,0,Sunday,2023-01-01,0
2023-01-01 00:47:24,2023-01-01 01:02:42,4.1,107,87,21.2,2023-01-01 00:47:24,0,Sunday,2023-01-01,0
2023-01-01 00:04:56,2023-01-01 00:35:58,5.64,158,145,31.7,2023-01-01 00:04:56,0,Sunday,2023-01-01,1
2023-01-01 00:49:24,2023-01-01 01:09:15,3.25,162,211,20.5,2023-01-01 00:49:24,0,Sunday,2023-01-01,0
2023-01-01 00:17:07,2023-01-01 00:28:14,1.7,249,148,11.4,2023-01-01 00:17:07,0,Sunday,2023-01-01,0
2023-01-01 00:37:56,2023-01-01 00:56:53,3.9,107,262,19.1,2023-01-01 00:37:56,0,Sunday,2023-01-01,0
2023-01-01 00:37:31,2023-01-01 00:49:14,5.6,170,255,23.3,2023-01-01 00:37:31,0,Sunday,2023-01-01,1
2023-01-01 00:53:36,2023-01-01 01:05:37,3.4,256,25,16.3,2023-01-01 00:53:36,0,Sunday,2023-01-01,0
2023-01-01 00:00:13,2023-01-01 00:12:52,8.97,132,7,34.5,2023-01-01 00:00:13,0,Sunday,2023-01-01,1
2023-01-01 00:21:01,2023-01-01 00:38:27,4.4,140,226,21.9,2023-01-01 00:21:01,0,Sunday,2023-01-01,1
2023-01-01 00:25:12,2023-01-01 00:27:54,0.56,237,43,5.1,2023-01-01 00:25:12,0,Sunday,2023-01-01,0
2023-01-01 00:28:59,2023-01-01 00:35:09,0.98,43,140,7.9,2023-01-01 00:28:59,0,Sunday,2023-01-01,0
2023-01-01 00:43:48,2023-01-01 00:57:51,1.86,237,143,14.2,2023-01-01 00:43:48,0,Sunday,2023-01-01,0
2023-01-01 00:18:16,2023-01-01 00:22:39,1.3,237,236,7.9,2023-01-01 00:18:16,0,Sunday,2023-01-01,0
2023-01-01 00:32:25,2023-01-01 00:42:16,1.69,237,229,12.1,2023-01-01 00:32:25,0,Sunday,2023-01-01,0
2023-01-01 00:45:37,2023-01-01 00:50:00,1.4,233,107,7.9,2023-01-01 00:45:37,0,Sunday,2023-01-01,0
2023-01-01 00:50:19,2023-01-01 01:01:04,2.3,107,141,13.5,2023-01-01 00:50:19,0,Sunday,2023-01-01,0
2023-01-01 00:07:31,2023-01-01 00:35:46,19.0,132,22,71.6,2023-01-01 00:07:31,0,Sunday,2023-01-01,1
2023-01-01 00:18:36,2023-01-01 01:17:55,18.87,132,246,70.0,2023-01-01 00:18:36,0,Sunday,2023-01-01,1
2023-01-01 00:33:36,2023-01-01 00:46:54,2.09,113,90,12.8,2023-01-01 00:33:36,0,Sunday,2023-01-01,0
2023-01-01 00:48:44,2023-01-01 00:57:37,2.3,107,140,12.1,2023-01-01 00:48:44,0,Sunday,2023-01-01,0
2023-01-01 00:30:25,2023-01-01 00:38:11,1.5,170,79,9.3,2023-01-01 00:30:25,0,Sunday,2023-01-01,0
2023-01-01 00:38:58,2023-01-01 00:59:37,7.26,79,74,31.0,2023-01-01 00:38:58,0,Sunday,2023-01-01,1
2023-01-01 00:24:30,2023-01-01 00:29:55,0.54,143,142,6.5,2023-01-01 00:24:30,0,Sunday,2023-01-01,0
2023-01-01 00:33:35,2023-01-01 01:17:55,2.28,142,186,34.5,2023-01-01 00:33:35,0,Sunday,2023-01-01,0
2023-01-01 00:15:03,2023-01-01 00:35:06,6.23,113,74,28.9,2023-01-01 00:15:03,0,Sunday,2023-01-01,1
2023-01-01 00:44:36,2023-01-01 00:51:21,1.41,141,262,9.3,2023-01-01 00:44:36,0,Sunday,2023-01-01,0
2023-01-01 00:53:05,2023-01-01 00:59:26,1.42,262,239,9.3,2023-01-01 00:53:05,0,Sunday,2023-01-01,0
2023-01-01 00:09:09,2023-01-01 00:14:45,1.31,114,231,7.9,2023-01-01 00:09:09,0,Sunday,2023-01-01,0
2023-01-01 00:23:51,2023-01-01 00:34:06,1.91,249,231,12.1,2023-01-01 00:23:51,0,Sunday,2023-01-01,0
2023-01-01 00:38:27,2023-01-01 01:04:10,5.4,211,236,28.2,2023-01-01 00:38:27,0,Sunday,2023-01-01,1
2023-01-01 00:21:01,2023-01-01 00:23:32,0.37,236,263,4.4,2023-01-01 00:21:01,0,Sunday,2023-01-01,0
2023-01-01 00:25:52,2023-01-01 00:31:22,1.32,263,237,7.9,2023-01-01 00:25:52,0,Sunday,2023-01-01,0
2023-01-01 00:37:57,2023-01-01 00:41:20,0.7,141,140,5.8,2023-01-01 00:37:57,0,Sunday,2023-01-01,0
2023-01-01 00:43:05,2023-01-01 00:45:44,0.43,262,263,5.1,2023-01-01 00:43:05,0,Sunday,2023-01-01,0
2023-01-01 00:14:14,2023-01-01 00:34:14,6.7,164,37,29.6,2023-01-01 00:14:14,0,Sunday,2023-01-01,1
2023-01-01 00:53:33,2023-01-01 01:35:45,5.1,232,48,38.7,2023-01-01 00:53:33,0,Sunday,2023-01-01,1
2023-01-01 00:04:55,2023-01-01 00:10:20,0.87,142,239,7.2,2023-01-01 00:04:55,0,Sunday,2023-01-01,0
2023-01-01 00:20:50,2023-01-01 00:23:58,0.9,141,229,6.5,2023-01-01 00:20:50,0,Sunday,2023-01-01,0
2023-01-01 00:24:54,2023-01-01 00:29:56,1.5,229,263,8.6,2023-01-01 00:24:54,0,Sunday,2023-01-01,0
2023-01-01 00:30:40,2023-01-01 00:42:59,3.16,263,166,15.6,2023-01-01 00:30:40,0,Sunday,2023-01-01,0
2023-01-01 00:46:13,2023-01-01 01:01:33,3.23,151,42,17.7,2023-01-01 00:46:13,0,Sunday,2023-01-01,0
2023-01-01 00:39:27,2023-01-01 00:55:58,1.25,246,107,14.9,2023-01-01 00:39:27,0,Sunday,2023-01-01,0
2023-01-01 00:30:48,2023-01-01 00:40:15,1.82,148,209,11.4,2023-01-01 00:30:48,0,Sunday,2023-01-01,0
2023-01-01 00:24:04,2023-01-01 00:34:18,2.1,142,263,12.8,2023-01-01 00:24:04,0,Sunday,2023-01-01,0
2023-01-01 00:35:45,2023-01-01 00:41:56,1.98,263,75,10.0,2023-01-01 00:35:45,0,Sunday,2023-01-01,0
2023-01-01 00:46:34,2023-01-01 00:48:40,0.4,263,141,4.4,2023-01-01 00:46:34,0,Sunday,2023-01-01,0
2023-01-01 00:49:29,2023-01-01 01:02:25,5.12,141,232,21.2,2023-01-01 00:49:29,0,Sunday,2023-01-01,1
2023-01-01 00:43:32,2023-01-01 00:46:56,0.3,158,249,4.4,2023-01-01 00:43:32,0,Sunday,2023-01-01,0
2023-01-01 00:50:41,2023-01-01 01:20:16,4.1,249,239,24.0,2023-01-01 00:50:41,0,Sunday,2023-01-01,1
2023-01-01 00:12:14,2023-01-01 00:27:29,1.58,158,234,14.9,2023-01-01 00:12:14,0,Sunday,2023-01-01,0
2023-01-01 00:35:55,2023-01-01 00:55:29,2.4,234,48,18.4,2023-01-01 00:35:55,0,Sunday,2023-01-01,0
2023-01-01 00:57:33,2023-01-01 01:20:45,2.16,48,162,21.2,2023-01-01 00:57:33,0,Sunday,2023-01-01,0
2023-01-01 00:19:38,2023-01-01 00:25:18,0.56,48,50,7.2,2023-01-01 00:19:38,0,Sunday,2023-01-01,0
2023-01-01 00:29:37,2023-01-01 00:48:06,4.26,50,13,22.6,2023-01-01 00:29:37,0,Sunday,2023-01-01,1
2023-01-01 00:57:19,2023-01-01 01:12:57,6.65,261,162,28.9,2023-01-01 00:57:19,0,Sunday,2023-01-01,1
2023-01-01 00:25:47,2023-01-01 00:32:13,1.53,239,237,9.3,2023-01-01 00:25:47,0,Sunday,2023-01-01,0
2023-01-01 00:34:50,2023-01-01 00:36:12,0.46,237,236,4.4,2023-01-01 00:34:50,0,Sunday,2023-01-01,0
2023-01-01 00:38:52,2023-01-01 00:47:22,1.06,236,262,9.3,2023-01-01 00:38:52,0,Sunday,2023-01-01,0
2023-01-01 00:51:55,2023-01-01 00:59:08,1.8,263,162,10.0,2023-01-01 00:51:55,0,Sunday,2023-01-01,0
2023-01-01 00:59:40,2023-01-01 01:05:53,1.16,162,170,7.9,2023-01-01 00:59:40,0,Sunday,2023-01-01,0
2023-01-01 00:23:47,2023-01-01 00:37:44,1.73,163,229,14.2,2023-01-01 00:23:47,0,Sunday,2023-01-01,0
2023-01-01 00:45:11,2023-01-01 00:56:57,3.08,232,170,16.3,2023-01-01 00:45:11,0,Sunday,2023-01-01,0
2023-01-01 00:57:52,2023-01-01 01:12:29,2.61,170,211,15.6,2023-01-01 00:57:52,0,Sunday,2023-01-01,0
2023-01-01 00:11:44,2023-01-01 00:33:39,12.7,132,171,48.5,2023-01-01 00:11:44,0,Sunday,2023-01-01,1
2023-01-01 00:26:59,2023-01-01 00:43:02,3.5,79,141,18.4,2023-01-01 00:26:59,0,Sunday,2023-01-01,0
2023-01-01 00:43:36,2023-01-01 00:54:58,2.4,141,238,14.2,2023-01-01 00:43:36,0,Sunday,2023-01-01,0
2023-01-01 00:59:05,2023-01-01 01:03:35,0.7,239,239,6.5,2023-01-01 00:59:05,0,Sunday,2023-01-01,0
2023-01-01 00:05:17,2023-01-01 00:20:36,0.92,170,163,14.2,2023-01-01 00:05:17,0,Sunday,2023-01-01,0
2023-01-01 00:22:46,2023-01-01 00:50:31,2.75,161,79,24.7,2023-01-01 00:22:46,0,Sunday,2023-01-01,0
2023-01-01 00:51:12,2023-01-01 01:03:31,3.76,79,263,17.7,2023-01-01 00:51:12,0,Sunday,2023-01-01,0
2023-01-01 00:48:36,2023-01-01 01:12:53,9.41,132,177,39.4,2023-01-01 00:48:36,0,Sunday,2023-01-01,1
2023-01-01 00:30:58,2023-01-01 00:49:16,4.23,137,238,21.2,2023-01-01 00:30:58,0,Sunday,2023-01-01,1
2023-01-01 00:19:27,2023-01-01 00:49:32,7.6,87,142,35.9,2023-01-01 00:19:27,0,Sunday,2023-01-01,1
2023-01-01 00:09:00,2023-01-01 00:18:42,1.5,163,164,11.4,2023-01-01 00:09:00,0,Sunday,2023-01-01,0
2023-01-01 00:20:02,2023-01-01 00:23:04,0.62,164,234,5.8,2023-01-01 00:20:02,0,Sunday,2023-01-01,0
2023-01-01 00:27:51,2023-01-01 00:51:38,1.41,234,246,19.8,2023-01-01 00:27:51,0,Sunday,2023-01-01,0
2023-01-01 00:52:49,2023-01-01 01:28:43,11.7,246,168,52.7,2023-01-01 00:52:49,0,Sunday,2023-01-01,1
2023-01-01 00:17:53,2023-01-01 00:41:32,4.1,249,163,21.9,2023-01-01 00:17:53,0,Sunday,2023-01-01,1
2023-01-01 00:42:53,2023-01-01 00:53:39,1.2,161,170,9.3,2023-01-01 00:42:53,0,Sunday,2023-01-01,0
2023-01-01 00:58:07,2023-01-01 01:02:40,0.6,170,162,5.8,2023-01-01 00:58:07,0,Sunday,2023-01-01,0
2023-01-01 00:10:48,2023-01-01 00:14:14,0.38,170,170,5.1,2023-01-01 00:10:48,0,Sunday,2023-01-01,0
2023-01-01 00:28:59,2023-01-01 00:44:19,0.62,170,68,13.5,2023-01-01 00:28:59,0,Sunday,2023-01-01,0
2023-01-01 00:46:50,2023-01-01 01:22:54,7.28,68,195,39.4,2023-01-01 00:46:50,0,Sunday,2023-01-01,1
2023-01-01 00:07:22,2023-01-01 00:16:30,1.83,236,142,11.4,2023-01-01 00:07:22,0,Sunday,2023-01-01,0
2023-01-01 00:22:49,2023-01-01 00:43:04,3.47,142,162,21.2,2023-01-01 00:22:49,0,Sunday,2023-01-01,0
2023-01-01 00:49:10,2023-01-01 01:00:15,2.03,170,141,13.5,2023-01-01 00:49:10,0,Sunday,2023-01-01,0
2023-01-01 00:14:57,2023-01-01 00:20:48,1.1,162,141,8.6,2023-01-01 00:14:57,0,Sunday,2023-01-01,0
2023-01-01 00:31:17,2023-01-01 00:45:38,1.1,237,141,13.5,2023-01-01 00:31:17,0,Sunday,2023-01-01,0
2023-01-01 00:47:02,2023-01-01 01:04:24,2.2,141,50,17.0,2023-01-01 00:47:02,0,Sunday,2023-01-01,0
2023-01-01 00:34:51,2023-01-01 01:03:04,3.4,148,50,23.3,2023-01-01 00:34:51,0,Sunday,2023-01-01,0
2023-01-01 00:11:16,2023-01-01 00:39:11,4.34,43,125,26.8,2023-01-01 00:11:16,0,Sunday,2023-01-01,1
2023-01-01 00:40:48,2023-01-01 00:46:52,1.0,125,114,7.2,2023-01-01 00:40:48,0,Sunday,2023-01-01,0
2023-01-01 00:49:53,2023-01-01 01:01:14,1.53,114,144,12.1,2023-01-01 00:49:53,0,Sunday,2023-01-01,0
2023-01-01 00:25:09,2023-01-01 00:35:24,1.3,249,79,10.7,2023-01-01 00:25:09,0,Sunday,2023-01-01,0
2023-01-01 00:38:51,2023-01-01 01:01:06,5.9,79,7,27.5,2023-01-01 00:38:51,0,Sunday,2023-01-01,1
2023-01-01 00:49:53,2023-01-01 00:54:55,0.88,140,229,7.2,2023-01-01 00:49:53,0,Sunday,2023-01-01,0
2023-01-01 00:22:47,2023-01-01 00:54:17,2.2,43,68,26.1,2023-01-01 00:22:47,0,Sunday,2023-01-01,0
2023-01-01 00:37:03,2023-01-01 00:47:44,1.2,148,231,11.4,2023-01-01 00:37:03,0,Sunday,2023-01-01,0
2023-01-01 00:51:55,2023-01-01 00:59:10,1.22,231,125,9.3,2023-01-01 00:51:55,0,Sunday,2023-01-01,0
2023-01-01 00:22:41,2023-01-01 00:48:36,2.1,140,164,22.6,2023-01-01 00:22:41,0,Sunday,2023-01-01,0
2023-01-01 00:49:44,2023-01-01 00:59:41,0.6,164,186,10.0,2023-01-01 00:49:44,0,Sunday,2023-01-01,0
2023-01-01 00:14:20,2023-01-01 00:29:31,3.8,170,239,17.7,2023-01-01 00:14:20,0,Sunday,2023-01-01,0
2023-01-01 00:32:29,2023-01-01 01:01:50,1.9,239,48,19.8,2023-01-01 00:32:29,0,Sunday,2023-01-01,0
2023-01-01 00:07:45,2023-01-01 00:16:07,1.05,148,79,9.3,2023-01-01 00:07:45,0,Sunday,2023-01-01,0
2023-01-01 00:23:20,2023-01-01 00:27:15,0.83,114,79,6.5,2023-01-01 00:23:20,0,Sunday,2023-01-01,0
2023-01-01 00:32:34,2023-01-01 00:45:09,2.09,79,170,14.2,2023-01-01 00:32:34,0,Sunday,2023-01-01,0
2023-01-01 00:53:24,2023-01-01 00:58:37,0.45,164,170,6.5,2023-01-01 00:53:24,0,Sunday,2023-01-01,0
2023-01-01 00:27:00,2023-01-01 00:58:02,2.06,68,234,25.4,2023-01-01 00:27:00,0,Sunday,2023-01-01,0
2023-01-01 00:15:37,2023-01-01 00:37:32,5.26,142,231,26.8,2023-01-01 00:15:37,0,Sunday,2023-01-01,1
2023-01-01 00:39:02,2023-01-01 00:43:41,1.39,231,249,7.9,2023-01-01 00:39:02,0,Sunday,2023-01-01,0
2023-01-01 00:48:24,2023-01-01 01:19:55,2.64,249,48,27.5,2023-01-01 00:48:24,0,Sunday,2023-01-01,0
2023-01-01 00:17:38,2023-01-01 00:27:57,0.83,249,211,10.7,2023-01-01 00:17:38,0,Sunday,2023-01-01,0
2023-01-01 00:30:09,2023-01-01 00:36:03,0.6,211,125,7.2,2023-01-01 00:30:09,0,Sunday,2023-01-01,0
2023-01-01 00:45:48,2023-01-01 00:57:16,7.05,132,95,28.2,2023-01-01 00:45:48,0,Sunday,2023-01-01,1
2023-01-01 00:09:10,2023-01-01 00:16:46,1.57,237,236,10.0,2023-01-01 00:09:10,0,Sunday,2023-01-01,0
2023-01-01 00:23:48,2023-01-01 00:29:09,1.54,237,75,8.6,2023-01-01 00:23:48,0,Sunday,2023-01-01,0
2023-01-01 00:34:08,2023-01-01 00:41:37,1.62,236,238,10.7,2023-01-01 00:34:08,0,Sunday,2023-01-01,0
2023-01-01 00:45:14,2023-01-01 00:59:54,2.79,238,229,17.0,2023-01-01 00:45:14,0,Sunday,2023-01-01,0
2023-01-01 00:28:07,2023-01-01 00:42:14,4.87,237,116,21.2,2023-01-01 00:28:07,0,Sunday,2023-01-01,1
2023-01-01 00:56:30,2023-01-01 01:24:31,6.88,238,224,34.5,2023-01-01 00:56:30,0,Sunday,2023-01-01,1
2023-01-01 00:19:49,2023-01-01 00:30:43,0.9,234,170,11.4,2023-01-01 00:19:49,0,Sunday,2023-01-01,0
2023-01-01 00:39:11,2023-01-01 00:45:35,1.1,137,234,8.6,2023-01-01 00:39:11,0,Sunday,2023-01-01,0
2023-01-01 00:48:45,2023-01-01 01:00:55,1.6,90,249,12.8,2023-01-01 00:48:45,0,Sunday,2023-01-01,0
2022-12-31 23:58:59,2023-01-01 00:36:24,22.02,132,48,70.0,2022-12-31 23:58:59,23,Saturday,2022-12-31,1
2023-01-01 00:04:37,2023-01-01 00:18:24,4.13,79,236,19.1,2023-01-01 00:04:37,0,Sunday,2023-01-01,1
2023-01-01 00:13:07,2023-01-01 00:30:09,6.51,66,162,28.2,2023-01-01 00:13:07,0,Sunday,2023-01-01,1
2023-01-01 00:36:53,2023-01-01 01:01:36,5.48,162,42,28.2,2023-01-01 00:36:53,0,Sunday,2023-01-01,1
2023-01-01 00:47:53,2023-01-01 01:01:26,1.66,264,264,13.5,2023-01-01 00:47:53,0,Sunday,2023-01-01,0
2023-01-01 00:40:05,2023-01-01 00:46:11,1.01,238,75,8.6,2023-01-01 00:40:05,0,Sunday,2023-01-01,0
2023-01-01 00:49:24,2023-01-01 01:14:36,5.29,263,249,26.8,2023-01-01 00:49:24,0,Sunday,2023-01-01,1
2023-01-01 00:25:51,2023-01-01 00:44:48,2.94,249,161,19.1,2023-01-01 00:25:51,0,Sunday,2023-01-01,0
2023-01-01 00:49:45,2023-01-01 00:55:44,0.61,162,170,7.2,2023-01-01 00:49:45,0,Sunday,2023-01-01,0
2023-01-01 00:58:24,2023-01-01 01:08:38,1.31,170,107,11.4,2023-01-01 00:58:24,0,Sunday,2023-01-01,0
2023-01-01 00:30:40,2023-01-01 00:58:59,11.2,79,243,45.7,2023-01-01 00:30:40,0,Sunday,2023-01-01,1
2023-01-01 00:44:37,2023-01-01 00:54:13,1.5,79,90,10.7,2023-01-01 00:44:37,0,Sunday,2023-01-01,0
2023-01-01 00:56:26,2023-01-01 01:13:42,2.2,90,114,17.0,2023-01-01 00:56:26,0,Sunday,2023-01-01,0
2023-01-01 00:12:05,2023-01-01 00:22:58,1.4,107,113,11.4,2023-01-01 00:12:05,0,Sunday,2023-01-01,0
2023-01-01 00:28:08,2023-01-01 00:37:14,1.2,113,4,10.0,2023-01-01 00:28:08,0,Sunday,2023-01-01,0
2023-01-01 00:44:14,2023-01-01 01:01:33,4.2,148,141,20.5,2023-01-01 00:44:14,0,Sunday,2023-01-01,1
2023-01-01 00:19:50,2023-01-01 00:29:04,1.07,236,141,10.7,2023-01-01 00:19:50,0,Sunday,2023-01-01,0
2023-01-01 00:36:50,2023-01-01 01:16:01,8.01,237,56,42.2,2023-01-01 00:36:50,0,Sunday,2023-01-01,1
2023-01-01 00:14:19,2023-01-01 00:22:18,1.75,114,261,10.0,2023-01-01 00:14:19,0,Sunday,2023-01-01,0
2023-01-01 00:27:18,2023-01-01 00:40:49,1.75,231,79,13.5,2023-01-01 00:27:18,0,Sunday,2023-01-01,0
2023-01-01 00:42:24,2023-01-01 00:52:23,2.06,79,233,12.1,2023-01-01 00:42:24,0,Sunday,2023-01-01,0
2023-01-01 00:58:26,2023-01-01 01:23:09,5.6,107,223,27.5,2023-01-01 00:58:26,0,Sunday,2023-01-01,1
2023-01-01 00:41:19,2023-01-01 00:53:38,1.8,237,107,12.1,2023-01-01 00:41:19,0,Sunday,2023-01-01,0
2023-01-01 00:07:32,2023-01-01 00:17:24,3.2,142,151,15.6,2023-01-01 00:07:32,0,Sunday,2023-01-01,0
2023-01-01 00:23:51,2023-01-01 00:33:10,1.7,239,262,10.7,2023-01-01 00:23:51,0,Sunday,2023-01-01,0
2023-01-01 00:34:15,2023-01-01 00:54:10,8.7,262,33,34.5,2023-01-01 00:34:15,0,Sunday,2023-01-01,1
2023-01-01 00:57:38,2023-01-01 01:02:06,0.7,33,33,5.8,2023-01-01 00:57:38,0,Sunday,2023-01-01,0
2023-01-01 00:33:11,2023-01-01 01:00:36,4.45,186,161,26.1,2023-01-01 00:33:11,0,Sunday,2023-01-01,1
2023-01-01 00:40:26,2023-01-01 00:51:45,1.54,232,107,12.1,2023-01-01 00:40:26,0,Sunday,2023-01-01,0
